date,open,high,low,close,volume
2022-05-17 09:44:00+05:30,872.0,872.0,872.0,872.0,3759243
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:46:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:47:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:48:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:49:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:50:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:51:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:52:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:53:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:54:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:55:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:56:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:57:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:58:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:59:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 10:00:00+05:30,862.0,903.65,862.0,902.5,4471370
2022-05-17 10:01:00+05:30,902.2,918.1,901.0,914.25,3396610
2022-05-17 10:02:00+05:30,913.95,917.35,906.25,913.8,2141513
2022-05-17 10:03:00+05:30,913.35,913.7,908.0,908.75,1126408
2022-05-17 10:04:00+05:30,908.65,908.65,900.1,902.8,1313350
2022-05-17 10:05:00+05:30,902.45,903.0,896.3,900.7,1053582
2022-05-17 10:06:00+05:30,900.0,907.55,900.0,907.55,768940
2022-05-17 10:07:00+05:30,907.35,908.95,905.25,907.9,514733
2022-05-17 10:08:00+05:30,907.1,907.5,902.2,902.9,425772
2022-05-17 10:09:00+05:30,903.75,904.0,897.3,898.0,585980
2022-05-17 10:10:00+05:30,897.9,900.0,896.0,896.75,543054
2022-05-17 10:11:00+05:30,896.8,899.65,896.15,898.15,336828
2022-05-17 10:12:00+05:30,898.15,900.0,897.9,897.9,338431
2022-05-17 10:13:00+05:30,897.8,900.0,897.2,899.9,283654
2022-05-17 10:14:00+05:30,899.9,902.5,899.9,902.15,386355
2022-05-17 10:15:00+05:30,902.3,903.0,900.15,901.05,256978
2022-05-17 10:16:00+05:30,901.2,901.9,900.8,901.5,134189
2022-05-17 10:17:00+05:30,901.4,903.9,901.25,903.0,210839
2022-05-17 10:18:00+05:30,902.85,903.65,901.7,902.9,185790
2022-05-17 10:19:00+05:30,902.95,905.0,902.5,904.35,250571
2022-05-17 10:20:00+05:30,904.1,904.8,902.35,902.65,147918
2022-05-17 10:21:00+05:30,902.75,903.8,900.0,900.5,212301
2022-05-17 10:22:00+05:30,900.45,903.5,900.15,902.8,133486
2022-05-17 10:23:00+05:30,902.8,904.0,902.1,904.0,85872
2022-05-17 10:24:00+05:30,904.4,905.0,903.0,903.85,202373
2022-05-17 10:25:00+05:30,903.85,904.5,902.75,903.5,91589
2022-05-17 10:26:00+05:30,903.75,904.8,903.0,904.15,99685
2022-05-17 10:27:00+05:30,904.0,904.5,903.4,903.6,88923
2022-05-17 10:28:00+05:30,903.35,904.5,902.6,904.0,149818
2022-05-17 10:29:00+05:30,904.4,904.75,903.2,903.35,124769
2022-05-17 10:30:00+05:30,903.5,903.7,900.15,901.1,198425
2022-05-17 10:31:00+05:30,900.95,902.0,898.25,898.95,323973
2022-05-17 10:32:00+05:30,898.85,899.6,896.1,899.2,391485
2022-05-17 10:33:00+05:30,899.4,899.5,896.75,898.3,186113
2022-05-17 10:34:00+05:30,898.25,900.0,897.55,899.7,166287
2022-05-17 10:35:00+05:30,899.9,899.95,898.2,898.7,87886
2022-05-17 10:36:00+05:30,898.8,899.95,898.5,898.95,96384
2022-05-17 10:37:00+05:30,898.85,899.95,898.75,899.7,99556
2022-05-17 10:38:00+05:30,899.6,899.6,897.6,899.0,116834
2022-05-17 10:39:00+05:30,899.0,902.0,898.7,901.95,218516
2022-05-17 10:40:00+05:30,901.55,902.0,900.95,900.95,149187
2022-05-17 10:41:00+05:30,901.35,901.4,900.2,900.55,62145
2022-05-17 10:42:00+05:30,900.95,901.0,900.5,901.0,53930
2022-05-17 10:43:00+05:30,900.65,901.0,900.0,900.15,71324
2022-05-17 10:44:00+05:30,899.05,899.9,898.75,898.95,77271
2022-05-17 10:45:00+05:30,899.0,900.15,898.95,900.0,57522
2022-05-17 10:46:00+05:30,900.1,900.5,899.5,899.8,63936
2022-05-17 10:47:00+05:30,899.8,900.85,899.5,900.85,53651
2022-05-17 10:48:00+05:30,900.75,900.95,900.35,900.8,37108
2022-05-17 10:49:00+05:30,900.9,901.95,900.5,901.9,118123
2022-05-17 10:50:00+05:30,902.0,903.0,901.15,902.4,179230
2022-05-17 10:51:00+05:30,902.0,902.1,901.25,901.8,53739
2022-05-17 10:52:00+05:30,901.8,901.9,901.1,901.45,46964
2022-05-17 10:53:00+05:30,901.2,901.75,900.2,900.45,57272
2022-05-17 10:54:00+05:30,900.35,900.35,897.8,898.8,147334
2022-05-17 10:55:00+05:30,898.5,898.9,898.0,898.25,76526
2022-05-17 10:56:00+05:30,898.55,898.9,898.15,898.9,33553
2022-05-17 10:57:00+05:30,898.9,900.0,898.65,899.5,52431
2022-05-17 10:58:00+05:30,899.7,900.0,898.55,898.55,45853
2022-05-17 10:59:00+05:30,898.4,898.8,897.9,898.2,59695
2022-05-17 11:00:00+05:30,898.15,898.45,897.8,898.05,62308
2022-05-17 11:01:00+05:30,898.0,898.75,898.0,898.7,37720
2022-05-17 11:02:00+05:30,898.75,898.75,896.55,896.7,122253
2022-05-17 11:03:00+05:30,896.6,897.0,891.2,892.4,474420
2022-05-17 11:04:00+05:30,891.6,891.9,885.0,886.65,704226
2022-05-17 11:05:00+05:30,887.0,887.0,881.0,884.85,430262
2022-05-17 11:06:00+05:30,884.65,885.0,883.05,883.05,235797
2022-05-17 11:07:00+05:30,882.95,885.0,882.85,884.8,172907
2022-05-17 11:08:00+05:30,884.5,885.0,880.0,881.65,367778
2022-05-17 11:09:00+05:30,881.05,881.1,878.1,879.4,753924
2022-05-17 11:10:00+05:30,879.95,880.0,877.6,879.0,265425
2022-05-17 11:11:00+05:30,879.0,880.95,878.85,880.5,216810
2022-05-17 11:12:00+05:30,880.85,882.4,880.5,882.4,187780
